prompt_id,category,hybrid_selected_mode,oracle_best_mode,oracle_best_mode_confident,hybrid_matches_oracle_raw,hybrid_matches_oracle_confident,oracle_confidence,score_margin
code_001,code,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
code_002,code,speculative_adaptive,speculative_adaptive,speculative_adaptive,true,true,high,0.08147422451055175
code_003,code,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
code_004,code,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
code_005,code,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
code_006,code,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
code_007,code,speculative_adaptive,speculative_adaptive,speculative_adaptive,true,true,high,0.15444841712479757
code_008,code,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
code_009,code,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
code_010,code,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
easy_001,easy,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
easy_002,easy,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
easy_003,easy,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
easy_004,easy,speculative_adaptive,speculative_adaptive,speculative_adaptive,true,true,high,0.16681656609793322
easy_005,easy,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
easy_006,easy,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
easy_007,easy,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
easy_008,easy,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
easy_009,easy,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
easy_010,easy,speculative_adaptive,speculative_adaptive,speculative_adaptive,true,true,high,0.32579325254897773
general_001,general,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,low,0.0
general_002,general,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
general_003,general,speculative_adaptive,speculative_adaptive,speculative_adaptive,true,true,high,0.029679166296279813
general_004,general,speculative_adaptive,speculative_adaptive,speculative_adaptive,true,true,high,0.17763714232052885
general_005,general,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
general_006,general,adaptive_calibrated,speculative_adaptive,inconclusive,false,inconclusive,low,0.03281250000000001
general_007,general,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
general_008,general,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
general_009,general,adaptive_calibrated,adaptive_calibrated,adaptive_calibrated,true,true,high,0.10197072072072078
general_010,general,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
logic_001,logic,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
logic_002,logic,speculative_adaptive,speculative_adaptive,inconclusive,true,inconclusive,tie,0.013700014820636097
logic_003,logic,speculative_adaptive,speculative_adaptive,speculative_adaptive,true,true,high,0.3779476456549751
logic_004,logic,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
logic_005,logic,speculative_adaptive,speculative_adaptive,speculative_adaptive,true,true,high,0.03156565656565656
logic_006,logic,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
logic_007,logic,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
logic_008,logic,speculative_adaptive,speculative_adaptive,speculative_adaptive,true,true,high,0.17904768969681834
logic_009,logic,speculative_adaptive,adaptive_calibrated,inconclusive,false,inconclusive,tie,0.0
logic_010,logic,speculative_adaptive,speculative_adaptive,speculative_adaptive,true,true,high,0.026184033717874255
math_001,math,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
math_002,math,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
math_003,math,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
math_004,math,adaptive_calibrated,speculative_adaptive,inconclusive,false,inconclusive,low,0.3376041666666667
math_005,math,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
math_006,math,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
math_007,math,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
math_008,math,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
math_009,math,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
math_010,math,adaptive_calibrated,adaptive_calibrated,inconclusive,true,inconclusive,tie,0.0
